,isbn,lang,title,author,author_gender,author_nationality,author_birth_year,year_published,avg_rating,num_ratings,adjective_score,adverb_score,flesch_reading_ease_score,lexical_diversity,word_count,count_exclamation_marks,count_question_marks,profanity_score,sentiment_neg_score,sentiment_pos_score,sentiment_compound_score
7380,1926851366,en,Isles of the Forsaken,Carolyn Ives Gilman,female,,,2011,3.66,172,551.79,557.5,0.06268281322775966,0.09090834984063323,122673,18.83,75.16,2.878733357322778,0.073,0.084,0.9995
7381,0399158642,en,The Dark Winter,David Mark,male,,,2012,3.65,2853,617.03,463.48,0.07962027254631757,0.12442467607812802,77565,2.84,95.79,14.357682619647354,0.071,0.087,0.9988
7382,1417774290,en,Mr. Macky Is Wacky!,Dan Gutman,male,United States,1955.0,2006,4.14,988,486.75,496.94,0.13478599221789883,0.18565239551478083,7848,170.74,110.86,16.081147946561106,0.031,0.06,0.9767
7383,0553288342,en,Sleepwalk,John Saul,male,,,1990,3.81,4904,500.08,827.7,0.0469252062768694,0.07211189858021659,128259,9.67,72.12,5.248305710004487,0.084,0.06,-0.9999
7384,0345468392,en,The Chronicles of Riddick,Alan Dean Foster,male,United States,1946.0,2004,3.95,1501,763.12,672.49,0.08230441470752392,0.12505373262645078,83748,6.09,47.64,8.714289078876092,0.095,0.101,0.9953
7385,0060735457,en,The Lust Lizard of Melancholy Cove,Christopher Moore,male,United States,1957.0,1999,3.87,32100,537.22,504.2,0.07236482049036777,0.11214553745309457,84212,12.35,117.2,21.62237567133989,0.059,0.071,0.9984
7386,0439846692,en,Charlie Bone and the Shadow of Badlock,Jenny Nimmo,female,British,1944.0,2008,4.03,15519,605.02,528.42,0.06883951808890192,0.10688086957746082,71023,40.13,96.31,1.0581730642046507,0.062,0.072,0.9978
7387,0345454073,en,The Homing,John Saul,male,,,1994,3.66,3814,519.41,697.41,0.04454662141965432,0.07019389518141678,130225,39.24,88.85,3.600711140450239,0.072,0.075,0.9954
7388,0061187844,en,The Post-Birthday World,Lionel Shriver,male,,1957.0,2007,3.55,13393,706.6,669.55,0.06296762633477808,0.10536507753743413,191069,33.13,68.4,20.93056579055105,0.074,0.108,1.0
7389,0812974549,en,The Ethical Assassin,David Liss,male,United States,1966.0,2006,3.53,1465,573.98,680.82,0.0526971816356208,0.08321556690944668,128786,2.25,97.6,55.989672846154434,0.097,0.095,-0.9942
7390,0061118451,en,The Undead Next Door,Kerrelyn Sparks,,United States,,2008,4.2,13820,599.24,516.03,0.056285405825054285,0.08308580772693872,96623,25.98,127.2,14.205547215813493,0.08,0.114,0.9999
7391,0765315580,en,Inferno,Ellen Datlow,female,,,2007,3.43,324,652.42,567.1,0.061860762436076244,0.10789363076903774,159407,12.04,106.08,35.68861983702603,0.072,0.079,0.9992
7392,0340717041,en,Water of Death,Paul Johnston,male,,,1999,3.96,113,606.36,558.66,0.053260018674488575,0.08237209378425694,122238,4.91,126.64,22.999337171880114,0.074,0.066,-0.9982
7393,0385338317,en,Bungalow 2,Danielle Steel,female,United States,1947.0,2007,3.71,4882,559.13,678.29,0.0415519349483583,0.06140008168919039,112622,1.86,40.31,7.434684113392053,0.069,0.129,1.0
7394,0061436925,en,Rickshaw Boy: A Novel,Lao She,,,1899.0,1937,3.83,1573,629.35,613.28,0.06141646406580173,0.09627382577481167,98895,31.65,50.86,7.874094229983355,0.084,0.096,0.9994
7395,0751542040,en,Bombproof,Michael Robotham,male,,,2008,3.83,2430,515.38,435.04,0.07849123064504293,0.12698586344795731,82269,3.65,110.98,37.412517260506775,0.079,0.074,-0.9937
7396,0553574671,en,Prime Cut,Diane Mott Davidson,female,,1949.0,1998,3.91,7517,568.67,559.19,0.06973099703849951,0.10928363715956349,95943,22.51,124.03,5.789799794817621,0.063,0.07,0.9972
7397,0751564907,en,Let Me Lie,Clare Mackintosh,female,British,,2018,3.82,28281,536.16,560.85,0.05827710754043491,0.10302164900967296,108550,15.2,96.27,4.567232346751444,0.079,0.08,0.9721
7398,1841955744,en,Without Blood,Alessandro Baricco,male,,,2002,3.53,4696,450.11,555.98,0.1026284506670189,0.14059265393032472,16907,4.73,64.47,9.34797849964945,0.072,0.064,0.6521
7399,1585674214,en,The Silent Prophet,Joseph Roth,male,Ukraine,1894.0,1929,3.83,121,789.89,534.07,0.09517894573402687,0.1441994820373199,60236,34.53,30.71,2.433445271815837,0.074,0.097,0.9994
7400,0345497996,en,Transformers,Alan Dean Foster,male,United States,1946.0,2007,4.06,1192,712.15,596.91,0.08911388663069987,0.1439818877907938,78621,39.81,65.0,3.8492580865462225,0.085,0.074,-0.9983
7401,0434020079,en,Landed,Tim Pears,male,,,2010,3.59,209,670.97,484.02,0.09507429341466009,0.15172250713092827,67663,2.96,114.24,38.815289848957896,0.069,0.065,-0.9184
7402,8427934637,en,Muggie Maggie,Beverly Cleary,female,,,1990,3.62,2737,615.1,501.71,0.18076477404403243,0.2337682510096303,6438,15.53,68.34,0.0,0.048,0.116,0.9888
7403,0373240007,en,The Pride of Jared MacKade,Nora Roberts,female,United States,1950.0,1995,4.09,10114,548.37,582.59,0.07792856868248049,0.11329883177963959,59321,2.19,90.02,10.670081092616304,0.072,0.101,0.9996
7404,1590517040,en,Blood Brothers,Ernst Haffner,male,,,1932,3.9,878,662.5,542.99,0.10043468313886983,0.15356917124743827,52211,46.73,72.78,10.378827192527245,0.057,0.076,0.9989
7405,0142003735,en,Old Flames,John Lawton,male,England,1949.0,1996,3.96,945,628.47,518.67,0.0567347055215599,0.10624943035090384,164575,13.49,108.58,24.431900419742362,0.074,0.07,-0.9973
7406,0553804871,en,Kiowa Trail,Louis L'Amour,male,United States,1908.0,1964,3.97,2140,459.36,510.73,0.07277273664673128,0.11363636363636363,43604,21.33,62.38,9.022827754218172,0.089,0.053,-0.9994
7407,0449147622,en,The Good Friday Murder,Lee Harris,,,,1992,3.98,450,531.71,555.74,0.06197958401560812,0.09531828898619063,65318,4.75,95.69,5.545397320224214,0.047,0.077,0.9997
7408,0425223469,en,Thai Die,Monica Ferris,female,,,2008,3.7,1395,623.83,585.19,0.0680342686473316,0.10498218211111263,73241,50.11,114.42,1.7448025017783564,0.058,0.076,0.9994
7409,0676977014,en,Luck,Joan Barfoot,female,,,2005,3.17,414,819.22,777.71,0.07301701168272187,0.1106167332788659,90574,6.73,95.17,7.85520595704386,0.085,0.121,0.9999
7410,0593051432,en,Slip Of The Knife,Denise Mina,female,Scotland,1966.0,2007,3.85,2402,579.76,506.1,0.06195242707996986,0.09614252899747518,105354,2.66,78.78,20.71970787999294,0.088,0.07,-0.9996
7411,0765345137,en,Legacies,L.E. Modesitt Jr.,,,,2002,4.05,3487,690.93,653.39,0.03345442957297642,0.06201323987538941,184896,24.5,71.45,0.9549983552806104,0.06,0.068,0.9995
7412,0553419714,en,City of Blades,Robert Jackson Bennett,male,,,2016,4.22,12764,595.41,670.6,0.048503256971382566,0.08510195716147347,163451,39.89,118.45,26.11106785883255,0.087,0.073,-0.9997
7413,0935526900,en,Ramage's Mutiny,Dudley Pope,male,,,1977,4.18,619,594.32,583.64,0.06129729586355981,0.09663230396781196,87983,32.96,60.69,4.344484176051866,0.065,0.081,0.9991
7414,1841492256,en,The Shadow Roads: Book Three of the Swans' War,Sean Russell,male,,,2003,3.74,840,540.09,573.78,0.045267278663863104,0.07139914668235986,135940,17.43,62.53,1.4503999477856018,0.085,0.076,-0.9991
7415,0141186178,en,A Fairly Honourable Defeat,Iris Murdoch,female,,,1970,3.94,1803,718.39,728.04,0.05064447608243812,0.0857968408037503,151241,39.94,106.85,3.5773459858412413,0.09,0.101,0.9997
7416,0786952016,en,Alara Unbroken,Doug Beyer,male,,,2009,3.58,306,583.71,497.26,0.07179257813558862,0.10733689396381049,86876,19.91,80.57,4.355838498911041,0.089,0.082,-0.9954
7417,1434440370,en,The Unwelcome Warlock: A Legend of Ethshar,Lawrence WattEvans,male,,,2011,4.09,310,545.7,758.33,0.03936827649347677,0.059020974884848844,135257,28.83,108.46,2.2514180302271027,0.074,0.062,-0.9993
7418,0812579402,en,Venus,Ben Bova,male,United States,1932.0,2000,3.76,2706,688.33,592.78,0.05858174707689852,0.09492490937338166,115860,30.73,146.21,41.93270916730076,0.078,0.07,-0.9984
7419,1440623724,en,A Play of Dux Moraud,Margaret Frazer,female,United States,1946.0,2005,4.06,587,564.29,705.51,0.05131772683678018,0.08236103206222728,84336,9.6,77.67,4.271580138306838,0.075,0.107,0.9998
7420,1597804290,en,Swords of Waar,Nathan Long,male,United States,,2012,4.01,152,508.73,581.77,0.048019508214961246,0.0817411745632878,123365,94.76,93.22,45.63764826241248,0.085,0.082,-0.9963
7421,0373773102,en,The Darkest Pleasure,Gena Showalter,female,United States,1975.0,2008,4.27,45325,524.88,650.67,0.05305826925822439,0.08770289343683839,113360,16.06,120.68,35.86738574293024,0.11,0.116,0.9976
7422,0441687903,en,Psychlone,Greg Bear,male,,1951.0,1979,3.14,433,589.59,609.97,0.07463450622581567,0.11974966126846893,77495,11.48,111.23,12.297316142446025,0.074,0.07,-0.9952
7423,1921922427,en,The Watch Tower,Elizabeth Harrower,female,,,1966,3.58,953,670.48,632.64,0.08823135028829393,0.13887974891796806,79018,57.71,99.98,3.3804177230472052,0.082,0.093,0.9985
7424,1841497096,en,One More Bite,Jennifer Rardin,female,United States,1965.0,2008,4.07,4394,528.75,604.39,0.06759521927172953,0.10699801273472036,98628,46.13,102.81,26.172560449692174,0.081,0.078,-0.9936
7425,1520052065,en,Odd Exam,Piers Anthony,male,British American,1934.0,2013,3.2,131,527.76,757.51,0.10004474606607502,0.1366692570192925,29597,33.11,104.74,113.22145178039058,0.065,0.095,0.9985
7426,1849905517,en,Doctor Who: The Price of Paradise,Colin Brake,male,,,2006,3.64,1693,616.97,611.14,0.0777431421446384,0.11009559252772913,54816,27.73,96.5,0.3610368979709726,0.073,0.095,0.9991
7427,0385333900,en,Jailbird,Kurt Vonnegut Jr.,male,,,1979,3.82,21012,621.47,573.47,0.07835619813078357,0.12569246490614747,74372,17.61,35.36,7.9778746941814696,0.081,0.095,0.999
7428,0061054267,en,Ancient Shores,Jack McDevitt,male,United States,1935.0,1996,3.65,2223,544.95,485.55,0.06327764726355173,0.10115136989520185,106395,1.41,86.38,6.4423501693417755,0.057,0.068,0.9993
7429,3319020595,en,The Hunter: A Scientific Novel,Giancarlo Genta,male,,,2013,2.93,30,675.98,564.88,0.06154980189809269,0.09458891260754253,61836,4.2,44.8,5.592394343692578,0.065,0.087,0.9992
7430,0571125298,en,The Real Thing,Tom Stoppard,male,Czech Republic,1937.0,1982,3.93,3871,473.13,562.92,0.11970413879371294,0.17585122384794202,21939,20.06,232.92,10.495932826029913,0.05,0.102,0.9987
7431,1496705408,en,Dead Man's Song,Jonathan Maberry,male,United States,1958.0,2007,4.08,3298,572.9,570.08,0.04881059091222506,0.08589244240129151,166627,18.06,74.24,25.184322171029788,0.094,0.075,-0.9999
7432,0807565288,en,The Pet Shop Mystery,Gertrude Chandler Warner,female,,,1996,3.86,271,454.1,542.77,0.08877316216543539,0.12967044231459177,19511,41.0,90.72,1.4943960149439603,0.037,0.093,0.999
7433,0060797290,en,The Stolen Heart: A Novel of Suspense,Lauren Kelly,female,,,2005,2.96,68,681.71,567.6,0.08846873830026207,0.13456122746253196,61786,33.18,36.74,15.502404454568463,0.088,0.105,0.9993
7434,0345405668,en,Blood & Iron,Harry Turtledove,male,United States,1949.0,2001,3.86,2396,591.14,678.82,0.03329974698282618,0.06023193591161955,254898,19.97,60.34,18.15348715823086,0.081,0.101,1.0
7435,0606255206,en,Acorna,Anne McCaffrey,female,Irish (naturalised citizen),1926.0,1997,3.68,9932,620.68,643.97,0.07297182299546143,0.11318890692258839,99197,35.08,82.76,3.6474403840656144,0.073,0.111,0.9999
7436,1848420501,en,Jerusalem,Jez Butterworth,,,,2009,4.1,1430,467.69,453.45,0.11910145497443964,0.1920626755826376,25273,29.68,193.88,104.10772886726265,0.046,0.058,0.9192
7437,1558614575,en,Skyscraper,Faith Baldwin,female,United States,1893.0,1931,3.3,67,669.9,704.4,0.07739769777524089,0.12681357231637763,86087,43.1,105.59,7.251467289084276,0.06,0.11,0.9999
7438,0679420649,en,Degree of Guilt,Richard North Patterson,male,,,1992,4.01,9672,533.07,587.17,0.039973799828215854,0.062146773956341786,190388,0.21,110.62,6.5340125983930415,0.074,0.075,0.9749
7439,0778315371,en,Love Overdue,Pamela Morsi,female,,,2013,3.39,1800,638.53,720.77,0.06030681515207449,0.09030363274896078,110660,9.85,54.31,7.956926504522187,0.052,0.112,1.0
7440,1846685257,en,Smut: Stories,Alan Bennett,male,,,2011,3.5,3432,582.91,684.36,0.11208217270194987,0.168655622342765,34105,2.93,109.66,13.581684128831975,0.055,0.092,0.9993
7441,0060919949,en,Moses Man of the Mountain,Zora Neale Hurston,female,United States,1891.0,1939,3.96,1227,525.35,541.12,0.05184818481848185,0.08083467218985307,103322,26.71,62.81,4.111724151120206,0.074,0.101,0.9998
7442,0553804715,en,Baltimore or The Steadfast Tin Soldier and the Vampire,Mike Mignola,male,,,2007,3.97,2483,638.31,506.82,0.06678355570760634,0.10047541598899036,79930,4.38,30.78,7.589046890356934,0.107,0.068,-0.9999
7443,1400079330,en,Here Is Where We Meet: A Story of Crossing Paths,John Berger,male,United States,1945.0,2005,3.88,1209,648.04,480.82,0.09311632870864461,0.15112672038793412,56092,39.04,50.63,4.922817257990787,0.055,0.071,0.9986
7444,0586086102,en,Klingsor's Last Summer,Hermann Hesse,male,"German, Swiss",1877.0,1919,3.52,2307,783.97,669.96,0.09168119691771191,0.13090787157347641,59645,29.0,59.35,2.4922739507526668,0.125,0.13,0.9949
7445,0060735058,en,Proof Positive,Phillip Margolin,male,United States,1944.0,2006,3.84,2287,479.96,477.32,0.05684618293926856,0.08802547770700637,102050,2.16,87.7,16.21843368091663,0.095,0.08,-0.9996
7446,1904738214,en,The Chinaman: A Sergeant Studer Mystery,Friedrich Glauser,male,,,1939,3.48,125,565.27,516.6,0.07511188518265394,0.10608778625954199,52400,32.44,127.86,9.170706144373117,0.06,0.083,0.999
7447,0451225783,en,Local Knowledge,Liza Gyllenhaal,female,,,2008,3.19,299,601.17,699.52,0.0536119412981055,0.08663140213355337,135736,20.04,89.66,6.049606775559589,0.065,0.088,0.9999
7448,1455527610,en,Impulse,Debra Webb,female,United States,,2011,4.15,1688,569.04,600.63,0.061623523498366424,0.09747506989235477,90854,10.02,74.18,15.819549519494636,0.094,0.085,-0.9986
7449,0307350436,en,No One Writes to the Colonel,Gabriel García Márquez,male,Colombia,1927.0,1961,3.77,33985,590.52,373.58,0.1315490057972585,0.19976251370113263,21896,4.11,27.4,6.892689441261362,0.079,0.062,-0.9916
7450,1405277858,en,Smuggler's Run: A Han Solo & Chewbacca Adventure,Greg Rucka,male,,,2015,3.78,4084,513.32,549.12,0.10932226403382861,0.15754280503866805,29611,24.65,39.17,0.33034917908229,0.073,0.065,-0.9917
7451,1940430739,en,Mickey,Chelsea Martin,female,United States,1986.0,2016,4.16,241,558.3,586.39,0.10908247596559285,0.16820190219426345,26706,4.49,61.41,16.237959921762556,0.086,0.109,0.9973
7452,0718156420,en,A Rural Affair,Catherine Alliott,female,,,2011,3.6,1922,587.17,778.86,0.05729895069149676,0.09481414889837819,137933,30.52,136.08,8.802504454493182,0.06,0.108,1.0
7453,0263804720,en,The Mistletoe Kiss,Betty Neels,female,,,1997,4.01,464,580.41,652.52,0.06555591156680551,0.10674188787805197,53531,2.99,88.73,0.1799370220422852,0.046,0.124,0.9999
7454,1781168784,en,Coldbrook,Tim Lebbon,male,,1969.0,2012,3.7,1519,579.04,557.76,0.04628593065753515,0.07773207573930926,141010,20.35,72.62,17.2144518099469,0.093,0.07,-0.9999
7455,0435909878,en,A Grain of Wheat,Ngũgĩ wa Thiong'o,,Kenya,1938.0,1967,3.85,4217,544.97,526.41,0.06058194606666581,0.0958180022358981,92133,20.41,74.57,5.383267537841204,0.098,0.09,-0.9978
7456,0765318571,en,Viewpoints Critical: Selected Stories,L.E. Modesitt Jr.,,,,2008,3.63,216,641.91,602.86,0.06329429613542133,0.11568025951587596,113442,12.34,87.45,6.144526179143228,0.056,0.083,0.9999
7457,0399166149,en,The Poe Estate,Polly Shulman,female,,,2015,3.94,1174,565.02,642.26,0.07271986367340891,0.11829711014089463,62529,66.85,155.77,1.5485629335976214,0.061,0.087,0.9996
7458,0525242813,en,Caracole,Edmund White,male,United States,1940.0,1985,3.2,153,802.47,601.5,0.08306438404994268,0.1207380970460931,118521,5.57,25.48,11.867909339131733,0.088,0.106,0.9998
7459,0749953985,en,Dream Lake,Lisa Kleypas,female,United States,1964.0,2012,3.93,12049,580.65,559.98,0.06992572720272251,0.10655223169834192,92396,0.87,84.74,6.8741605592394,0.079,0.095,0.9994
7460,0345340981,en,A Rose-Red City,Dave Duncan,male,,,1987,3.51,182,608.01,725.9,0.07514159656809612,0.11832411909678278,75065,58.75,122.83,11.281647645284009,0.098,0.096,-0.9918
7461,0060841826,en,The Queen of Attolia,Megan Whalen Turner,female,,1965.0,2000,4.14,40907,549.51,512.65,0.061923223939278106,0.08907241342643463,84639,1.89,71.72,0.8144175169573361,0.08,0.083,0.9799
7462,0486452387,en,Summer,Edith Wharton,female,United States,1862.0,1917,3.67,10948,654.42,499.21,0.08565206028399687,0.12643783511296458,65463,9.47,42.47,4.485914229319936,0.062,0.098,0.9998
7463,0307885208,en,A Man in Uniform,Kate Taylor,female,,,2010,3.4,339,607.8,598.44,0.0588759331514017,0.08903711439746988,101497,4.43,91.92,2.016148388521395,0.059,0.099,0.9999
7464,1419725556,en,Naondel,Maria Turtschaninoff,female,Finnish,1977.0,2016,4.2,1262,607.07,569.6,0.05304751038864524,0.08035549485030824,108356,18.64,48.17,1.0940320551392155,0.076,0.094,0.9997
7465,0061002828,en,The Hellbound Heart,Clive Barker,male,British,1952.0,1986,4.05,39604,540.88,578.25,0.11813705527377735,0.1692126139120173,30506,8.2,82.61,9.36601750476375,0.068,0.073,0.9795
7466,0399243046,en,The Case of the Missing Marquess,Nancy Springer,female,,1948.0,2006,3.83,15096,636.86,591.05,0.118158946277934,0.17716015837279714,38643,23.81,69.61,3.575624457271288,0.087,0.074,-0.9919
7467,0061766046,en,Gutshot Straight,Lou Berney,,,,2009,3.82,2154,621.15,586.56,0.07012614595854998,0.11604245793193652,79514,17.23,123.63,43.91212640771669,0.095,0.091,0.6068
7468,0758210183,en,Key Lime Pie Murder,Joanne Fluke,female,United States,,2007,3.84,12572,546.34,580.59,0.05439648236080733,0.08257630188084998,101603,26.18,114.96,0.574333055739023,0.052,0.085,0.9999
7469,0765343584,en,White Jenna,Jane Yolen,female,United States,1939.0,1989,3.88,1230,615.8,576.48,0.056968060732906486,0.08903382375246474,92302,26.43,60.67,3.289299167064566,0.075,0.083,0.9988
7470,1596872209,en,Brain Wave,Poul Anderson,male,United States,1926.0,1954,3.74,2696,728.69,629.27,0.09510143493320139,0.14497000139528393,57336,27.21,68.72,4.795834475198684,0.079,0.085,0.9925
7471,0553483676,en,Dream Horse,Bonnie Bryant,,,,1996,3.83,162,520.25,630.0,0.07897653796416035,0.10815259994773975,38270,59.58,102.43,1.2688423082779272,0.04,0.095,0.9997
7472,0007535813,en,Pharaoh,Wilbur Smith,male,,1933.0,2016,3.74,4061,656.37,544.65,0.060854155590997695,0.08658811887311749,129348,19.25,29.22,11.107366098786617,0.07,0.096,0.9999
7473,0425058603,en,For Special Services,John Gardner,male,,,1982,3.57,1839,651.25,588.85,0.07609155142218733,0.12259120494098692,78203,5.11,61.0,5.772253880919631,0.06,0.096,0.9998
7474,0786020466,en,Fear Collector,Gregg Olsen,male,United States,1959.0,2011,3.76,1293,579.35,589.35,0.05991210066036052,0.09669196227229053,101994,10.88,89.02,26.285495011511898,0.09,0.089,-0.9815
7475,0312999526,en,The Bourne Legacy,Eric Van Lustbader,male,United States,1946.0,2003,3.88,27606,573.81,514.43,0.05301129651016155,0.08435590726118151,174641,15.75,65.28,6.5544749697485765,0.075,0.082,0.9981
7476,0446692654,en,Jack & Jill,James Patterson,male,United States,1947.0,1996,3.97,73002,665.91,694.81,0.059565043978420135,0.10358230050010872,110376,26.64,89.69,22.373152217339193,0.095,0.11,0.9993
7477,0449149986,en,If I'd Killed Him When I Met Him,Sharyn McCrumb,female,,1948.0,1995,3.85,2226,632.58,552.84,0.09077589077589078,0.13592289212422937,69098,22.0,95.66,9.199762221530273,0.096,0.106,0.9946
7478,0441525520,en,Merlin's Booke: Stories of the Great Wizard,Jane Yolen,female,United States,1939.0,1986,3.85,146,654.73,561.97,0.08652723828476301,0.13203503072723924,59719,8.71,47.05,4.93884068946216,0.056,0.099,0.9997
7479,0756400589,en,Take a Thief,Mercedes Lackey,female,United States,1950.0,2001,4.13,12873,677.49,679.98,0.057403406771730364,0.09622214769140804,116283,26.66,38.96,3.8164772255869903,0.072,0.093,0.9998
