,isbn,lang,title,author,author_gender,author_nationality,author_birth_year,year_published,avg_rating,num_ratings,adjective_score,adverb_score,flesch_reading_ease_score,lexical_diversity,word_count,count_exclamation_marks,count_question_marks,profanity_score,sentiment_neg_score,sentiment_pos_score,sentiment_compound_score,reading_difficulty,reading_time
7659,0805044175,en,Zeitgeist,Todd Wiggins,male,,,1996,3.63,87,0.0,0.0,0.091,0.1329,116705,31.62,101.45,53.387,0.079,0.087,0.993,2.554,28013.682189150262
7660,0425187381,en,The Clerk's Tale,Margaret Frazer,female,,,2002,4.0,727,0.0,0.0,0.052,0.0712,95801,8.66,76.51,3.236,0.098,0.093,-0.994,2.409,22995.919347095532
7661,0689856407,en,Kira-Kira,Cynthia Kadohata,female,,,2004,3.93,23274,0.0,0.0,0.075,0.0965,45558,46.53,46.97,2.415,0.044,0.076,0.997,2.334,10935.669707153143
7662,0140003983,en,Friends And Relations,Elizabeth Bowen,female,Ireland,1899.0,1931,3.5,134,0.0,0.0,0.095,0.1185,61540,22.91,99.77,1.137,0.075,0.112,0.999,2.535,14771.963514162264
7663,0440219507,en,Troubling a Star: The Austin Family Chronicles Book 5,Madeleine L'Engle,female,United States,1918.0,1994,3.86,6919,0.0,0.0,0.069,0.0976,82707,15.36,159.72,52.112,0.059,0.097,0.999,2.446,19852.856457033122
7664,1552452131,en,Fences in Breathing,Nicole Brossard,female,,,2007,3.72,32,0.0,0.0,0.145,0.1917,25309,2.77,12.25,1.185,0.066,0.117,0.997,2.569,6075.132021123379
7665,0575090499,en,Poseidon's Wake,Alastair Reynolds,male,,,2015,3.79,3041,0.0,0.0,0.044,0.072,236870,5.87,91.7,2.069,0.068,0.107,1.0,2.547,56857.89726356217
7666,0312308604,en,The Year's Best Science Fiction: Twentieth Annual Collection,Gardner Dozois,,United States,,2003,4.05,320,0.0,0.0,0.048,0.084,357346,19.39,109.56,29.44,0.059,0.091,1.0,2.501,85776.76428228516
7667,0446358584,en,The Talbot Odyssey (Oeb),Nelson DeMille,male,United States,1943.0,1984,3.86,6102,0.0,0.0,0.054,0.0779,189391,9.87,96.78,12.039,0.068,0.063,-0.996,2.474,45461.11377820451
7668,1845294246,en,The Best of the Best: 20 Years of the Year's Best Science Fiction,Gardner Dozois,,United States,,2005,4.16,804,0.0,0.0,0.047,0.079,358218,21.13,70.82,7.677,0.073,0.092,1.0,2.481,85986.07777244359
7669,0553344862,en,The River Why,David James Duncan,male,,,1983,4.23,10123,0.0,0.0,0.083,0.1302,129527,52.42,53.35,14.515,0.084,0.09,0.995,2.404,31091.454632741235
7670,1940768292,en,Jack and Kill,Diane Capri,female,,,2012,3.62,1753,0.0,0.0,0.192,0.2327,13518,14.8,91.73,3.699,0.083,0.093,0.424,2.504,3244.8391742678828
7671,0449147525,en,My Heart Stood Still,Lori Copeland,female,United States,,1993,3.73,571,0.0,0.0,0.086,0.1118,65250,19.46,114.64,3.678,0.08,0.098,0.996,2.443,15662.506000960153
7672,0349116156,en,An Awfully Big Adventure,Beryl Bainbridge,female,British,1932.0,1989,3.58,1033,0.0,0.0,0.114,0.1459,52141,3.26,38.93,4.987,0.079,0.096,0.994,2.434,12515.842534805568
7673,0977857603,en,Mandarins: Stories by Ryunosuke Akutagawa,Ryūnosuke Akutagawa,,Japan,1892.0,2007,4.3,371,0.0,0.0,0.101,0.1362,74861,20.17,39.81,1.069,0.09,0.074,-0.993,2.609,17969.515122419587
7674,0142004022,en,A German Requiem: A Bernie Gunther Novel,Philip Kerr,male,,,1991,4.08,5440,0.0,0.0,0.068,0.0949,106807,0.84,99.53,14.7,0.071,0.085,0.998,2.376,25637.782045127216
7675,0312957785,en,The Venus Throw,Steven Saylor,male,,1956.0,1995,4.03,2926,0.0,0.0,0.063,0.0889,124237,40.81,110.51,4.186,0.09,0.096,0.987,2.48,29821.651464234274
7676,0312162227,en,The Confessions of Danny Slocum: A Novel,George Whitmore,male,,,1980,3.79,19,0.0,0.0,0.098,0.1391,63173,15.2,112.86,60.792,0.055,0.094,0.999,2.394,15163.946231397022
7677,0765321335,en,An Evil Guest,Gene Wolfe,,United States,1931.0,2008,3.07,996,0.0,0.0,0.061,0.087,104585,23.62,160.83,4.398,0.047,0.085,1.0,2.355,25104.416706673066
7678,1565125924,en,Far Bright Star,Robert Olmstead,male,,,2009,3.81,690,0.0,0.0,0.092,0.1204,54120,0.37,60.98,10.718,0.074,0.052,-0.996,2.351,12990.87854056649
7680,0060735058,en,Proof Positive,Phillip Margolin,male,,,2006,3.84,2287,0.0,0.0,0.064,0.0868,102486,2.15,87.33,12.783,0.112,0.066,-1.0,2.427,24600.576092174746
7682,0425227707,en,Sweet Persuasion,Maya Banks,female,United States,,2009,4.07,19266,0.0,0.0,0.068,0.0856,86321,1.97,76.81,44.024,0.074,0.127,1.0,2.437,20720.355256841092
7683,0399155783,en,Loitering With Intent,Stuart Woods,male,,,2009,3.83,6124,0.0,0.0,0.066,0.0865,70117,5.85,194.53,9.413,0.05,0.063,0.992,2.387,16830.772923667784
7684,0515130044,en,The Attorney,Steve Martini,male,United States,1946.0,2000,3.98,4435,0.0,0.0,0.062,0.0839,115333,1.82,162.75,7.63,0.054,0.059,0.938,2.401,27684.349495919345
7686,1250078903,en,The Graveyard of the Hesperides,Lindsey Davis,,British,1949.0,2016,4.07,1444,0.0,0.0,0.077,0.1055,102485,31.52,93.67,11.124,0.095,0.082,-0.996,2.522,24600.336053768602
7687,0061544523,en,Outer Banks: Three Early Novels,Russell Banks,male,,,2008,3.45,29,0.0,0.0,0.065,0.0967,162070,24.62,40.48,11.785,0.098,0.091,-0.998,2.479,38903.02448391743
7688,9062910165,en,Childhood,Jona Oberski,female,,,1978,3.52,749,0.0,0.0,0.074,0.0944,30679,0.33,39.11,9.127,0.048,0.064,0.984,2.224,7364.138262121939
7689,0385494246,en,Amsterdam,Ian McEwan,male,British,1948.0,1998,3.43,44736,0.0,0.0,0.131,0.168,42913,11.42,35.19,7.69,0.074,0.064,-0.974,2.545,10300.768122899663
7690,0061059471,en,Cat in the Dark: A Joe Grey Mystery,Shirley Rousseau Murphy,female,,,1998,4.24,929,0.0,0.0,0.082,0.1148,84253,6.65,89.14,5.697,0.062,0.072,0.994,2.443,20223.95583293327
7691,0312179758,en,Tomahawk,David Poyer,male,,,1998,3.89,406,0.0,0.0,0.067,0.1024,147093,5.71,123.87,11.082,0.064,0.065,-0.959,2.475,35307.96927508401
7692,0352315970,en,Spies,Richard Ben Sapir,male,,,1984,4.25,44,0.0,0.0,0.055,0.0746,121964,1.15,96.34,15.989,0.082,0.096,0.998,2.409,29276.044167066728
7693,1463897502,en,The Velvet Glove,Harry Harrison,male,,,1956,3.52,96,0.0,0.0,0.239,0.3291,7429,25.58,17.5,1.346,0.075,0.042,-0.91,2.386,1783.24531925108
7694,0316252905,en,Jamaica Inn,Daphne du Maurier,female,British,1907.0,1936,3.87,33012,0.0,0.0,0.12,0.1478,21563,45.91,175.3,5.102,0.1,0.087,-0.96,2.262,5175.948151704272
7695,0345387368,en,Hunt the Heavens,Chris Bunch,male,United States,1943.0,1996,3.7,134,0.0,0.0,0.101,0.1299,51096,6.65,81.02,13.896,0.082,0.071,-0.991,2.464,12265.00240038406
7696,0380978857,en,The Golden One: An Amelia Peabody Novel of Suspense,Elizabeth Peters,female,,,2002,4.19,7440,0.0,0.0,0.056,0.0788,168816,19.43,87.2,2.606,0.076,0.111,1.0,2.489,40522.32357177148
7697,0671747967,en,The Rift,Peter David,male,,,1991,3.67,895,0.0,0.0,0.084,0.1105,70571,32.45,93.38,2.409,0.057,0.076,0.997,2.551,16939.75036005761
7698,1605420727,en,Personal Demons: Book One in the Jake Helman Files Series,Gregory Lamberson,male,,,2002,3.7,258,0.0,0.0,0.089,0.119,81600,13.11,73.41,16.055,0.068,0.085,0.997,2.489,19587.133941430628
7699,0717156109,en,Strumpet City,James Plunkett,male,,,1969,4.26,1463,0.0,0.0,0.052,0.0725,184348,1.3,74.21,3.96,0.061,0.074,0.999,2.509,44250.60009601536
7700,0765353458,en,The Eternity Artifact,L.E. Modesitt Jr.,,,,2005,3.66,1154,0.0,0.0,0.058,0.089,128341,6.23,88.2,5.688,0.059,0.086,1.0,2.573,30806.769083053285
7701,0142401099,en,The Devil's Arithmetic,Jane Yolen,female,,,1988,4.01,54507,0.0,0.0,0.1,0.1271,39302,32.82,81.68,2.29,0.067,0.076,0.971,2.393,9433.98943831013
7702,0553275704,en,The Sisterhood,Michael Palmer,male,,,1982,3.78,1791,0.0,0.0,0.076,0.1014,105242,9.03,79.53,10.262,0.075,0.085,0.995,2.484,25262.121939510318
7703,0061002828,en,The Hellbound Heart,Clive Barker,male,British,1952.0,1986,4.05,39604,0.0,0.0,0.129,0.1672,30504,8.2,82.61,6.884,0.075,0.076,0.462,2.408,7322.131541046567
7704,0983626014,en,Hard Target,Alan Jacobson,male,Australia,1942.0,2012,4.05,569,0.0,0.0,0.063,0.0928,151328,4.49,102.29,19.297,0.076,0.073,-0.994,2.488,36324.531925108015
7705,0393311023,en,Crucial Conversations: A Novel,May Sarton,female,"Belgian, American",1912.0,1976,3.86,123,0.0,0.0,0.097,0.1247,39638,40.87,125.89,3.28,0.093,0.117,0.997,2.412,9514.642342774843
7706,0857380516,en,The Girl Who Kicked the Hornet's Nest,Stieg Larsson,male,,,2007,4.22,657239,0.0,0.0,0.042,0.0611,212056,0.8,82.81,12.544,0.072,0.067,-0.998,2.576,50901.58425348055
7707,1492618527,en,Awake,Natasha Preston,female,,,2015,3.71,7338,0.0,0.0,0.053,0.0706,79866,10.52,115.19,3.506,0.081,0.105,0.999,2.338,19170.907345175227
7708,8433924451,en,Monsieur Pain,Roberto Bolaño,male,Chile,1953.0,1999,3.35,2652,0.0,0.0,0.123,0.1574,36676,12.54,72.53,4.363,0.099,0.096,-0.921,2.579,8803.648583773404
7709,1609453816,en,Ferocity,Nicola Lagioia,female,,,2014,3.43,1138,0.0,0.0,0.067,0.0955,135113,10.58,34.71,10.288,0.081,0.062,-0.999,2.517,32432.309169467113
7710,0062049577,en,Elegy for Eddie,Jacqueline Winspear,female,England,1955.0,2012,4.02,17402,0.0,0.0,0.057,0.0839,106931,4.96,77.15,1.403,0.049,0.092,1.0,2.353,25667.546807489194
7711,0340217928,en,Poison in the Pen,Patricia Wentworth,female,,,1955,3.97,1106,0.0,0.0,0.058,0.0755,88938,34.74,74.43,0.562,0.083,0.078,-0.811,2.359,21348.535765722514
7712,0671002406,en,Star Trek: Voyager: Day of Honor #3: Her Klingon Soul,Michael Jan Friedman,male,,,1997,3.63,314,0.0,0.0,0.079,0.1056,64599,6.35,65.64,0.774,0.069,0.074,0.945,2.497,15506.240998559768
7713,0552148547,en,Answered Prayers,Danielle Steel,female,,,2002,3.9,5403,0.0,0.0,0.045,0.0592,112287,6.77,60.11,6.412,0.078,0.118,1.0,2.265,26953.192510801728
7714,0525950958,en,The Renegades: A Charlie Hood Novel,T. Jefferson Parker,,,,2009,3.82,1439,0.0,0.0,0.071,0.1028,101468,2.66,61.4,12.911,0.061,0.086,0.999,2.383,24356.216994719154
7715,0755335201,en,A Crowded Marriage,Catherine Alliott,female,,,2006,3.8,1968,0.0,0.0,0.06,0.0904,145429,56.04,121.43,7.358,0.053,0.084,1.0,2.385,34908.54536725876
7716,1401689035,en,Still Life,Christa Parrish,female,,,2015,3.9,362,0.0,0.0,0.089,0.1254,80440,1.74,67.5,2.486,0.06,0.084,0.999,2.432,19308.689390302447
7717,1590170342,en,The Fountain Overflows,Rebecca West,female,British,1892.0,1956,3.8,2304,0.0,0.0,0.049,0.0687,167493,9.19,39.7,1.313,0.084,0.109,1.0,2.355,40204.75276044167
7718,0385738358,en,All Unquiet Things,Anna Jarzab,female,,,2009,3.83,3164,0.0,0.0,0.063,0.088,87375,7.67,137.22,11.331,0.091,0.108,0.997,2.382,20973.355736917903
7719,0373094515,en,The Last Honest Woman,Nora Roberts,female,United States,1950.0,1988,3.93,5089,0.0,0.0,0.077,0.0988,73339,3.41,88.63,1.773,0.071,0.105,0.999,2.392,17604.176668266922
7720,1854115898,en,Bird Blood Snow,Cynan Jones,male,,,2012,3.67,42,0.0,0.0,0.137,0.1739,24877,9.25,38.59,14.069,0.096,0.054,-0.994,2.394,5971.435429668746
7721,0939149850,en,Child of the Morning,Pauline Gedge,female,,,1977,4.14,3516,0.0,0.0,0.048,0.0688,179954,42.68,100.58,22.561,0.078,0.104,1.0,2.41,43195.871339414305
7722,0758255683,en,What Happens At Christmas,Victoria Alexander,female,United States,1950.0,2012,3.61,3116,0.0,0.0,0.049,0.0645,103746,13.88,120.49,0.868,0.058,0.125,1.0,2.458,24903.024483917423
7723,0727855948,en,Feelings of Fear,Graham Masterton,male,,,2000,3.96,52,0.0,0.0,0.078,0.1087,78614,22.13,102.27,13.612,0.06,0.064,0.86,2.373,18870.379260681708
7724,0060956704,en,Giant: A Novel,Edna Ferber,female,,,1952,4.0,2654,0.0,0.0,0.066,0.0983,143304,63.29,64.69,4.187,0.059,0.094,1.0,2.425,34398.46375420067
7725,1590514483,en,Broken Sleep,Bruce Bauman,male,United States,,2015,3.9,102,0.0,0.0,0.077,0.117,152972,8.76,79.03,40.14,0.074,0.095,1.0,2.461,36719.155064810366
7726,0141184906,en,Lonesome Traveler,Jack Kerouac,male,United States,1922.0,1960,3.77,6475,0.0,0.0,0.115,0.1864,59575,18.3,31.39,18.464,0.077,0.09,0.994,2.468,14300.288046087373
7727,0060762101,en,The Messiah Code,Michael Cordy,male,,,1997,3.74,1476,0.0,0.0,0.066,0.0932,125221,9.26,76.03,5.111,0.077,0.098,0.999,2.485,30057.849255880938
7728,6071103169,en,Cain,José Saramago,male,Portuguese,1922.0,2009,3.94,20722,0.0,0.0,0.094,0.1206,45317,0.0,0.0,15.006,0.076,0.102,0.996,2.424,10877.820451272202
7729,0758293275,en,A Virtuous Death,Christine Trent,female,,,2014,3.7,505,0.0,0.0,0.08,0.1079,92171,4.77,129.0,2.17,0.091,0.095,0.835,2.567,22124.579932789246
7730,1439101418,en,Flesh and Fire,Laura Anne Gilman,female,United States,1967.0,2009,3.59,1047,0.0,0.0,0.06,0.0833,122731,14.5,61.19,0.896,0.09,0.079,-0.996,2.432,29460.15362457993
7731,0446355224,en,Midnight Blue,Dorothy Garlock,female,United States,1919.0,1989,4.05,390,0.0,0.0,0.053,0.0686,127663,43.79,74.57,12.612,0.082,0.099,0.999,2.292,30644.023043686986
7732,0812579674,en,The Elk-Dog Heritage,Don Coldsmith,male,United States,,1987,4.22,223,0.0,0.0,0.09,0.1149,53129,23.34,84.89,30.68,0.124,0.094,-0.999,2.56,12753.000480076811
7733,1605986984,en,Werewolf Cop,Andrew Klavan,male,,,2015,3.61,946,0.0,0.0,0.071,0.1056,101844,14.83,83.56,10.801,0.093,0.063,-1.0,2.391,24446.471435429667
7734,0060548959,en,After Alice,Gregory Maguire,male,United States,1954.0,2015,2.8,10486,0.0,0.0,0.111,0.1436,64174,15.89,77.13,2.649,0.072,0.079,0.987,2.451,15404.22467594815
7735,0312941331,en,Ellison Wonderland,Harlan Ellison,male,United States,1934.0,1962,4.0,1146,0.0,0.0,0.107,0.1463,63569,45.78,58.83,8.18,0.074,0.077,0.903,2.458,15259.001440230435
7736,0857682849,en,Harry Houdini Mysteries: The Dime Museum Murders,Daniel Stashower,male,,,1999,3.48,292,0.0,0.0,0.09,0.1195,74703,51.0,129.98,1.339,0.05,0.101,1.0,2.474,17931.589054248678
7738,0007500319,en,Bubble,Anders de la Motte,male,,,2012,3.71,1300,0.0,0.0,0.058,0.0797,118174,42.14,72.1,23.525,0.059,0.089,1.0,2.464,28366.29860777724
7739,0373153112,en,Once More With Feeling,Nora Roberts,female,United States,1950.0,1983,3.67,1826,0.0,0.0,0.083,0.1065,64351,8.24,73.97,2.486,0.059,0.093,0.999,2.371,15446.711473835812
7740,1935928066,en,Inferno (a poet's novel),Eileen Myles,female,United States,1949.0,2008,3.91,1867,0.0,0.0,0.074,0.1079,82229,5.96,14.96,30.646,0.053,0.089,0.999,2.327,19738.118098895822
7741,0385341652,en,Dreamfever,Karen Marie Moning,female,United States,,2009,4.4,91991,0.0,0.08,0.065,0.0923,123083,36.97,112.28,17.387,0.091,0.076,-0.999,2.383,29544.647143542963
7742,0207199426,en,Tom Appleby Convict Boy,Jackie French,,,,2004,3.92,677,0.0,0.0,0.079,0.1072,65429,34.85,84.37,2.293,0.073,0.074,0.923,2.27,15705.472875660103
7743,0807584614,en,The Vampire Mystery,Gertrude Chandler Warner,female,United States,1890.0,2009,3.98,235,0.0,0.0,0.119,0.1382,14999,76.67,108.67,0.667,0.044,0.086,0.987,2.372,3600.3360537686026
7744,1781167923,en,Thieves Fall Out,Gore Vidal,male,,,1953,3.37,325,0.0,0.0,0.082,0.1058,58049,12.58,110.6,1.895,0.053,0.098,0.999,2.424,13933.98943831013
7745,0375702369,en,The World and Other Places: Stories,Jeanette Winterson,female,British,1959.0,1998,3.86,2308,0.0,0.0,0.122,0.161,45024,2.89,87.06,10.217,0.051,0.069,0.991,2.318,10807.489198271722
7746,0316033685,en,Army of Shadows,Stan Nicholls,male,,,2009,3.71,677,0.0,0.0,0.092,0.1198,75400,32.23,121.22,11.273,0.084,0.071,-0.993,2.79,18098.89582333173
7747,0345382706,en,The Alpine Christmas,Mary Daheim,female,,,1993,3.85,896,0.0,0.0,0.087,0.1194,87925,26.27,108.05,6.483,0.058,0.077,0.998,2.453,21105.376860297645
7748,1451661673,en,Anarchy,James Treadwell,male,,,2013,3.5,301,0.0,0.0,0.054,0.0752,158459,14.39,123.44,9.466,0.071,0.087,0.999,2.381,38036.24579932789
7749,1400031176,en,Wetware,Craig Nova,male,,,2002,3.23,105,0.0,0.0,0.054,0.0719,115594,0.26,118.78,4.239,0.039,0.093,1.0,2.283,27746.999519923185
7750,0394757661,en,Playback,Raymond Chandler,male,United States,1888.0,1958,3.8,7234,0.0,0.0,0.082,0.1061,51678,5.61,102.75,7.354,0.058,0.065,0.977,2.295,12404.70475276044
7751,1907519157,en,Guardians of the Phoenix,Eric Brown,male,,,2010,3.69,154,0.0,0.0,0.066,0.0864,102331,12.02,91.66,13.877,0.09,0.082,-0.997,2.306,24563.370139222272
7752,0553270583,en,Venus of Shadows,Pamela Sargent,female,,,1988,3.82,114,0.0,0.0,0.031,0.0425,239843,3.92,40.9,1.001,0.074,0.097,1.0,2.354,57571.5314450312
7753,0316057770,en,The Mysterious Benedict Society,Trenton Lee Stewart,male,,,2007,4.17,125996,0.0,0.0,0.056,0.0703,123026,50.88,125.26,0.244,0.084,0.1,0.999,2.475,29530.9649543927
7754,0060298790,en,Witch Week,Diana Wynne Jones,female,England,1934.0,1982,3.92,12882,0.0,0.0,0.071,0.0921,73928,62.36,61.01,0.541,0.07,0.078,0.991,2.391,17745.559289486315
7755,0316072842,en,Vengeance,Ian Irvine,male,,,2011,3.76,576,0.0,0.0,0.042,0.0636,228716,26.06,125.61,3.585,0.116,0.075,-1.0,2.39,54900.62409985597
7756,0374347166,en,The Magician's Apprentice,Kate Banks,female,,,2012,3.12,222,0.0,0.0,0.098,0.1198,30843,0.0,59.01,0.324,0.048,0.077,0.995,2.309,7403.504560729716
7757,1492603260,en,The Bridal Chair,Gloria Goldreich,female,,,2015,3.97,2793,0.0,0.0,0.06,0.0819,160195,2.93,54.25,2.497,0.077,0.133,1.0,2.529,38452.95247239558
7758,0061031429,en,The Vendetta Defense,Lisa Scottoline,female,United States,1955.0,2001,4.02,7731,0.0,0.08,0.063,0.0886,130073,49.97,114.63,6.381,0.086,0.081,-0.994,2.415,31222.515602496398
7759,0822213966,en,All in the Timing: Fourteen Plays,David Ives,male,United States,1950.0,1994,4.17,4258,0.0,0.0,0.089,0.1289,54482,117.1,287.8,36.714,0.066,0.097,0.998,2.601,13077.772443590973
7760,0425225631,en,Here Today Gone to Maui,Carol Snow,female,,,2008,3.59,495,0.13,0.0,0.077,0.1117,76246,22.95,118.83,11.411,0.048,0.096,1.0,2.409,18301.968314930386
7762,0758267584,en,Don't Die Under the Apple Tree,Amy Patricia Meade,female,,,2012,3.61,217,0.0,0.0,0.081,0.1086,67054,22.22,149.28,5.518,0.059,0.075,0.995,2.424,16095.535285645701
7763,1623650224,en,A Cold Season,Alison Littlewood,female,,,2002,2.91,831,0.0,0.0,0.055,0.0754,83341,3.24,86.87,3.96,0.037,0.091,1.0,2.247,20005.040806529043
7764,1862304823,en,Sands of the Scorpion,Bear Grylls,male,,,2009,4.17,212,0.0,0.0,0.094,0.1195,43199,34.49,52.08,1.62,0.061,0.084,0.993,2.386,10369.419107057129
7765,0446609617,en,Standoff Standoff,Sandra Brown,female,United States,1948.0,2000,3.72,7363,0.0,0.0,0.103,0.1316,58194,19.25,128.36,11.858,0.079,0.077,-0.62,2.504,13968.795007201152
7766,0310257689,en,Night Light,Terri Blackstock,female,,,2006,4.33,10996,0.0,0.0,0.056,0.0739,105635,29.25,105.84,1.041,0.077,0.095,0.999,2.298,25356.457033125298
7767,0765318199,en,Schemers,Bill Pronzini,male,,,2009,3.72,272,0.0,0.0,0.091,0.1314,64452,6.36,239.09,49.341,0.08,0.072,-0.987,2.52,15470.955352856456
7768,0816619956,en,The Journey of Little Gandhi,Elias Khoury,male,,,1994,3.45,164,0.0,0.0,0.063,0.0896,62788,2.55,95.56,35.996,0.09,0.074,-0.995,2.332,15071.531445031203
7769,0451044975,en,Downward to the Earth,Robert Silverberg,male,,,1969,3.82,2220,0.0,0.0,0.1,0.1301,64893,8.78,86.91,2.928,0.075,0.069,-0.92,2.534,15576.812289966394
7770,0843958936,en,The Deluge,Mark Morris,male,British,1963.0,2007,3.48,320,0.0,0.0,0.065,0.0898,112461,14.67,97.54,12.804,0.093,0.069,-0.999,2.384,26994.959193470953
7771,1407239139,en,Tau Zero,Poul Anderson,male,United States,1926.0,1970,3.86,11946,0.0,0.0,0.11,0.1456,61041,24.41,95.18,2.294,0.055,0.073,0.993,2.544,14652.184349495918
7772,1936070944,en,San Diego Noir,Maryelizabeth Hart,,,,2011,3.22,109,0.0,0.0,0.088,0.129,88226,12.24,66.87,19.156,0.071,0.079,0.982,2.389,21177.628420547284
7773,1906735069,en,Way of the Barefoot Zombie,Jasper Bark,male,,,2009,3.42,38,0.0,0.0,0.068,0.0915,94796,8.33,95.47,19.728,0.087,0.098,0.994,2.313,22754.680748919825
7774,1101970758,en,Fatal Pursuit,Martin Walker,male,,,2016,4.06,3306,0.0,0.0,0.068,0.0957,93798,1.07,65.35,1.279,0.049,0.096,1.0,2.4,22515.122419587133
7775,0812523482,en,The Hammer & The Cross,Harry Harrison,male,,,1993,4.02,1196,0.0,0.0,0.052,0.0847,164721,12.81,167.31,31.933,0.074,0.071,-0.986,2.37,39539.366298607776
7776,1565120019,en,The Cheer Leader,Jill McCorkle,female,,,1984,3.72,489,0.0,0.0,0.059,0.0786,80341,31.37,86.26,7.717,0.06,0.117,1.0,2.247,19284.925588094095
7777,0811218023,en,The Halfway House,Guillermo Rosales,male,,,1987,3.89,1002,0.0,0.0,0.113,0.144,28561,88.23,70.73,29.414,0.071,0.068,-0.895,2.352,6855.736917906865
7778,0743482883,en,Mr. Perfect,Linda Howard,female,United States,1950.0,2000,4.06,31926,0.0,0.0,0.064,0.0885,103289,24.78,98.17,18.59,0.087,0.077,-0.996,2.383,24793.326932309166
7779,0380804387,en,The Present,Johanna Lindsey,female,,,1998,3.92,8217,0.0,0.0,0.084,0.111,52989,7.93,93.42,3.397,0.072,0.075,-0.491,2.463,12719.395103216513
7780,0802170374,en,Flight,Sherman Alexie,male,,,2007,3.89,15412,0.0,0.0,0.083,0.1083,39345,22.37,115.14,39.143,0.144,0.096,-0.999,2.289,9444.311089774363
7782,0064473791,en,The Invitation,Carla Jablonski,female,,,2003,3.79,523,0.0,0.0,0.098,0.1289,47533,49.44,144.53,1.262,0.064,0.07,0.979,2.394,11409.745559289486
7783,0140150579,en,The Portable Cervantes,Miguel de Cervantes Saavedra,male,,,1951,3.88,65,0.0,0.0,0.039,0.063,276279,12.74,22.19,6.443,0.067,0.126,1.0,2.488,66317.5708113298
7784,0312324790,en,The Year's Best Science Fiction: Twenty-First Annual Collection,Gardner Dozois,,United States,,2004,4.05,349,0.0,0.0,0.048,0.0794,367859,26.15,83.67,11.581,0.07,0.095,1.0,2.456,88300.28804608737
7785,1400030382,en,The Piano,Daniel Mason,male,,,2002,3.58,11494,0.0,0.0,0.071,0.1559,101896,7.46,48.38,1.08,0.055,0.075,0.999,2.33,24458.953432549206
7786,0765301563,en,The Star Fraction,Ken MacLeod,male,Scotland,1954.0,1995,3.71,2649,0.0,0.0,0.079,0.1171,125053,25.99,73.33,11.596,0.068,0.086,0.999,2.519,30017.522803648582
7787,0786703857,en,Ariel,Lawrence Block,male,United States,1938.0,1979,3.32,209,0.0,0.0,0.066,0.088,81228,4.56,127.79,5.171,0.082,0.089,0.959,2.374,19497.839654344694
7788,1926851587,en,Ninja Versus Pirate Featuring Zombies,James Marshall,male,,,2012,3.25,129,0.0,0.0,0.086,0.1156,62149,52.94,85.92,10.942,0.094,0.114,0.998,2.48,14918.14690350456
7789,6053326097,en,Fantastic Night & other stories,Stefan Zweig,male,Hungary,1881.0,1922,4.01,12027,0.0,0.0,0.101,0.1319,57890,17.1,27.64,4.319,0.069,0.105,0.999,2.512,13895.823331733076
7790,0060504196,en,Always Time to Die,Elizabeth Lowell,female,,,2005,3.81,3899,0.0,0.0,0.066,0.0909,115973,1.81,118.04,13.452,0.076,0.073,-0.984,2.443,27837.974075852133
7791,0140031766,en,Bruno's Dream,Iris Murdoch,female,"Irish, British",1919.0,1969,3.77,880,0.0,0.0,0.07,0.0892,98555,21.51,72.45,4.566,0.084,0.087,0.974,2.434,22911.665866538646
7792,0140081771,en,Captain Hornblower R.N.: Hornblower and the Atropos / The Happy Return / A Ship of the Line,C.S. Forester,,,,1965,4.42,736,0.0,0.0,0.043,0.0631,258437,26.31,29.18,4.605,0.082,0.091,0.999,2.519,62034.80556889102
